case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:image-quality:S5:019:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:image-quality:S5:019:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:image-quality:S5:019:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:image-quality:S5:019:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""contract:development:image-quality:S5:019:obligation-4/field:registered_state_4/violation:contract_mismatch"", ""edge:edge-40c2bf5b3d37/field:registered_state_4/violation:contract_mismatch"", ""node:node-2ee87fcdc271/field:registered_state_1/violation:contract_mismatch"", ""node:node-2ee87fcdc271/field:registered_state_4/violation:contract_mismatch"", ""node:node-36b57cea7e83/field:_/violation:source_component"", ""node:node-36b57cea7e83/field:registered_state_1/violation:contract_mismatch"", ""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-49c75a3f8413/field:registered_state_4/violation:contract_mismatch"", ""node:node-6debf27c2d4d/field:registered_state_0/violation:contract_mismatch"", ""node:node-ab7988e10440/field:registered_state_4/violation:contract_mismatch"", ""node:node-aefc6a713406/field:registered_state_3/violation:contract_mismatch"", ""node:node-bce894120a3c/field:registered_state_2/violation:contract_mismatch"", ""node:node-c72d4992a7f2/field:_/violation:source_component"", ""node:node-c72d4992a7f2/field:registered_state_2/violation:contract_mismatch"", ""node:node-c72d4992a7f2/field:registered_state_3/violation:contract_mismatch"", ""node:node-d06b02630386/field:_/violation:source_component"", ""node:node-d06b02630386/field:registered_state_0/violation:contract_mismatch"", ""node:node-d06b02630386/field:registered_state_2/violation:contract_mismatch"", ""node:node-d06b02630386/field:registered_state_3/violation:contract_mismatch"", ""node:node-fb0d66d2bb19/field:_/violation:source_component"", ""node:node-fb0d66d2bb19/field:registered_state_0/violation:contract_mismatch"", ""node:node-fb0d66d2bb19/field:registered_state_1/violation:contract_mismatch""]",1060.627,1.2462170016078744,False,1054.6308,175.88319268870285,1.0,False,True,full_success,(),(),0,0,True,5,0,26.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,18efeb033530f663776bd6afb3cdd3dde948c61b0d2bf96fa612393769071ca3,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-36b57cea7e83/field:_/violation:source_component"", ""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-c72d4992a7f2/field:_/violation:source_component"", ""node:node-fb0d66d2bb19/field:_/violation:source_component""]",8.0616,1.2270810002519283,False,2.0654,0.34445148594109604,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,6a25d6f90a0ea97294a5abd7aa4c28f3b3990bf3acc7418bcb9757c0e7abbe6a,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-36b57cea7e83/field:_/violation:source_component"", ""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-d06b02630386/field:_/violation:source_component""]",6.4962,1.250966000952758,False,0.5,0.0833861445582202,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,b50d2267640e0638fe433e0b207f0a6b4be79d6ad7102620e1f71ebcdc1be230,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-36b57cea7e83/field:_/violation:source_component"", ""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-c72d4992a7f2/field:_/violation:source_component"", ""node:node-fb0d66d2bb19/field:_/violation:source_component""]",8.0616,1.2170839981990866,False,2.0654,0.34445148594109604,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,6a25d6f90a0ea97294a5abd7aa4c28f3b3990bf3acc7418bcb9757c0e7abbe6a,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-36b57cea7e83/field:_/violation:source_component"", ""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-d06b02630386/field:_/violation:source_component""]",6.4962,1.6251060005743057,False,0.5,0.0833861445582202,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,b50d2267640e0638fe433e0b207f0a6b4be79d6ad7102620e1f71ebcdc1be230,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-36b57cea7e83/field:_/violation:source_component"", ""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-d06b02630386/field:_/violation:source_component""]",6.4962,1.274338999792235,False,0.5,0.0833861445582202,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,b50d2267640e0638fe433e0b207f0a6b4be79d6ad7102620e1f71ebcdc1be230,True
development:image-quality:S5:019:case:000,development:image-quality:S5:019,eb3f13fc620ddd910c5d1bdd39671cfa8d13bcba10ccd55529d1e87c82dc82aa,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-49c75a3f8413/field:_/violation:source_component"", ""node:node-c72d4992a7f2/field:_/violation:source_component"", ""node:node-fb0d66d2bb19/field:_/violation:source_component""]",5.9962,0.9127830016950611,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,e6e6d605953253e77e21b7e558d661dfa3559b439587486238118a361d7eb0ae,c3439a7535f54db1df57b321e8dacdc84209d154bb7ba9aefd6be0ffa05acfb8,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,schema_only,[],0,1.3194929997553118,False,,2.0,0.0,False,False,no_change,"('issue:development:image-quality:S5:020:obligation-0', 'issue:development:image-quality:S5:020:obligation-1', 'issue:development:image-quality:S5:020:obligation-2', 'issue:development:image-quality:S5:020:obligation-3', 'issue:development:image-quality:S5:020:obligation-4')",(),5,0,True,0,0,0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,False
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:image-quality:S5:020:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:image-quality:S5:020:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:image-quality:S5:020:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:image-quality:S5:020:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""contract:development:image-quality:S5:020:obligation-4/field:registered_state_4/violation:contract_mismatch"", ""edge:edge-85186d1e7906/field:registered_state_4/violation:contract_mismatch"", ""node:node-0660510c03c9/field:_/violation:source_component"", ""node:node-0660510c03c9/field:registered_state_0/violation:contract_mismatch"", ""node:node-0660510c03c9/field:registered_state_2/violation:contract_mismatch"", ""node:node-0660510c03c9/field:registered_state_3/violation:contract_mismatch"", ""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-4e234826ad46/field:registered_state_4/violation:contract_mismatch"", ""node:node-6d481e9828f0/field:_/violation:source_component"", ""node:node-6d481e9828f0/field:registered_state_2/violation:contract_mismatch"", ""node:node-6d481e9828f0/field:registered_state_3/violation:contract_mismatch"", ""node:node-83a92785dfba/field:_/violation:source_component"", ""node:node-83a92785dfba/field:registered_state_0/violation:contract_mismatch"", ""node:node-83a92785dfba/field:registered_state_1/violation:contract_mismatch"", ""node:node-a34e41bd0424/field:registered_state_2/violation:contract_mismatch"", ""node:node-abaa1a17eb5a/field:registered_state_1/violation:contract_mismatch"", ""node:node-b76d77562f68/field:_/violation:source_component"", ""node:node-b76d77562f68/field:registered_state_1/violation:contract_mismatch"", ""node:node-c16a10aea8f0/field:registered_state_0/violation:contract_mismatch"", ""node:node-c16a10aea8f0/field:registered_state_4/violation:contract_mismatch"", ""node:node-ec1eab36b8ba/field:registered_state_3/violation:contract_mismatch"", ""node:node-fd5d93c83c6a/field:registered_state_4/violation:contract_mismatch""]",1060.692,1.3448489989968948,False,1054.6568,174.7509278897137,1.0,False,True,full_success,(),(),0,0,True,5,0,26.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,8d27779abb75c4534cd82508bdcca92cade04da260c20b9b9ef75bc904851c3c,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-6d481e9828f0/field:_/violation:source_component"", ""node:node-83a92785dfba/field:_/violation:source_component""]",6.0352,1.2941759996465407,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,f55441c38c9735defe09e29470fbab8c602de1d04304bdf5067fe0921762bd54,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,untyped_graph,"[""node:node-0660510c03c9/field:_/violation:source_component"", ""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-83a92785dfba/field:_/violation:source_component""]",6.5352,1.2841979987570085,False,0.5,0.082847295864263,1.0,False,False,partial_success,"('issue:development:image-quality:S5:020:obligation-1',)",(),1,0,False,2,1,10.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,835947ec81c2a50435a0b0978d26ec235738c1a6beba7a47ff5e0fee15b60a56,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,typed_without_optimization,"[""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-6d481e9828f0/field:_/violation:source_component"", ""node:node-83a92785dfba/field:_/violation:source_component""]",6.0352,1.2624470000446308,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,f55441c38c9735defe09e29470fbab8c602de1d04304bdf5067fe0921762bd54,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,greedy_cover,"[""node:node-0660510c03c9/field:_/violation:source_component"", ""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-83a92785dfba/field:_/violation:source_component""]",6.5352,1.298133000091184,False,0.5,0.082847295864263,1.0,False,False,partial_success,"('issue:development:image-quality:S5:020:obligation-1',)",(),1,0,False,2,1,10.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,835947ec81c2a50435a0b0978d26ec235738c1a6beba7a47ff5e0fee15b60a56,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,weighted_greedy,"[""node:node-0660510c03c9/field:_/violation:source_component"", ""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-83a92785dfba/field:_/violation:source_component""]",6.5352,1.3277779980853666,False,0.5,0.082847295864263,1.0,False,False,partial_success,"('issue:development:image-quality:S5:020:obligation-1',)",(),1,0,False,2,1,10.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,835947ec81c2a50435a0b0978d26ec235738c1a6beba7a47ff5e0fee15b60a56,True
development:image-quality:S5:020:case:000,development:image-quality:S5:020,d732590880e47f8f7ccbe3f872937ddffd11539b8f5cee24a14a0bf974291e7f,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,full_h10,"[""node:node-4e234826ad46/field:_/violation:source_component"", ""node:node-6d481e9828f0/field:_/violation:source_component"", ""node:node-83a92785dfba/field:_/violation:source_component""]",6.0352,0.9882619997370057,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,4,0,25.0,9bf0b9dfc1a737193c8cecbed9962e6752c36f9de01c958d579316eaffb84781,f55441c38c9735defe09e29470fbab8c602de1d04304bdf5067fe0921762bd54,True
development:image-quality:S5:021:case:000,development:image-quality:S5:021,871710d05eb452c3e368b3a108c41b3a0a3488b972fc7cede6351aa2670bfedd,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,schema_only,[],0,1.008728999295272,False,,2.0,0.0,False,False,no_change,"('issue:development:image-quality:S5:021:obligation-0', 'issue:development:image-quality:S5:021:obligation-1', 'issue:development:image-quality:S5:021:obligation-2', 'issue:development:image-quality:S5:021:obligation-3', 'issue:development:image-quality:S5:021:obligation-4')",(),5,0,True,0,0,0,78d21f8d2255c07d26f229a7d9ca5308ec5c004456bf1ce31f7ab17f8a61aa40,78d21f8d2255c07d26f229a7d9ca5308ec5c004456bf1ce31f7ab17f8a61aa40,False
development:image-quality:S5:021:case:000,development:image-quality:S5:021,871710d05eb452c3e368b3a108c41b3a0a3488b972fc7cede6351aa2670bfedd,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,simple_or,"[""contract:development:image-quality:S5:021:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:image-quality:S5:021:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:image-quality:S5:021:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:image-quality:S5:021:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""contract:development:image-quality:S5:021:obligation-4/field:registered_state_4/violation:contract_mismatch"", ""edge:edge-a90bd6e31fbb/field:registered_state_4/violation:contract_mismatch"", ""node:node-04b5f02fc649/field:_/violation:source_component"", ""node:node-04b5f02fc649/field:registered_state_4/violation:contract_mismatch"", ""node:node-24a6a50476b3/field:registered_state_4/violation:contract_mismatch"", ""node:node-3865642e3d5c/field:registered_state_2/violation:contract_mismatch"", ""node:node-3a134ff657fe/field:registered_state_4/violation:contract_mismatch"", ""node:node-565f29b66d30/field:registered_state_0/violation:contract_mismatch"", ""node:node-5bca2d4dffba/field:_/violation:source_component"", ""node:node-5bca2d4dffba/field:registered_state_1/violation:contract_mismatch"", ""node:node-6b1d55b2f6ad/field:_/violation:source_component"", ""node:node-6b1d55b2f6ad/field:registered_state_0/violation:contract_mismatch"", ""node:node-6b1d55b2f6ad/field:registered_state_1/violation:contract_mismatch"", ""node:node-a16ace94ba1a/field:registered_state_3/violation:contract_mismatch"", ""node:node-b5b453bdb5d1/field:_/violation:source_component"", ""node:node-b5b453bdb5d1/field:registered_state_2/violation:contract_mismatch"", ""node:node-b5b453bdb5d1/field:registered_state_3/violation:contract_mismatch"", ""node:node-d11335c851c3/field:registered_state_1/violation:contract_mismatch"", ""node:node-e59b1afd41d3/field:_/violation:source_component"", ""node:node-e59b1afd41d3/field:registered_state_0/violation:contract_mismatch"", ""node:node-e59b1afd41d3/field:registered_state_2/violation:contract_mismatch"", ""node:node-e59b1afd41d3/field:registered_state_3/violation:contract_mismatch""]",1060.302,0.9838939986366313,False,1054.5008,181.77287457767358,1.0,False,False,partial_success,(),(),0,0,False,4,1,26.0,78d21f8d2255c07d26f229a7d9ca5308ec5c004456bf1ce31f7ab17f8a61aa40,7042e16bd72d09562c361f370ca7795ae770a25cb82c877dbdb45e0187a1bc69,True
development:image-quality:S5:021:case:000,development:image-quality:S5:021,871710d05eb452c3e368b3a108c41b3a0a3488b972fc7cede6351aa2670bfedd,image-quality,image,development,S5,CERTIFIED_UNIQUE,True,independent_if_else,"[""node:node-04b5f02fc649/field:_/violation:source_component"", ""node:node-5bca2d4dffba/field:_/violation:source_component"", ""node:node-6b1d55b2f6ad/field:_/violation:source_component"", ""node:node-b5b453bdb5d1/field:_/violation:source_component""]",7.8016,1.1294319992884994,False,2.0004,0.3448252085775357,1.0,False,False,partial_success,"('issue:development:image-quality:S5:021:obligation-0',)",(),1,0,False,3,1,25.0,78d21f8d2255c07d26f229a7d9ca5308ec5c004456bf1ce31f7ab17f8a61aa40,08ca3548dffab4128f8cb116f625678205f108ede3f8c0e590f2f52c141895c2,True
