abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
True,0.3157894736842105,h10v19case-47eb5b2b90045a1006f7004b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020589999962794536,0.0,0.0,0.0,1.0,anomaly_detector,text,0.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,0.0
True,0.3157894736842105,h10v19case-5a3c1a011fa19b3a0a57bb40,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019277999967926007,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.10526315789473684,h10v19case-d8cfe6919b165b7cd8a04fbb,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018827999952009122,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.10526315789473684,h10v19case-690f153900ee55e4bbb16941,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01831700001275749,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.15789473684210525,h10v19case-f1d3dfadc375c1eccc3ddad2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018367000052421645,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-7af83f50693f2c6185192685,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01871799997843482,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-e8b52aee21afb7f25ddb7046,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.019007999981113244,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-af28fb3c58214880d1a5a173,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018057000033877557,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-68037d06fce9ab87bccdb751,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01981000002615474,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,insufficient_evidence,False,1.0
False,0.10526315789473684,h10v19case-7690ae26c81799e3c1332928,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019738999981200323,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.15789473684210525,h10v19case-b3fa675a3956296b8df507d0,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019187999896530528,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-8ff4cc572df285b675d57fe5,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.017777000039131963,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-7c45ba959c8b0cbfb7287a8b,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020690000042122847,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-7a0d92d991a6065c31b477df,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019909999991796212,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-92943313f30422d0fd9b2a02,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020339999991847435,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.15789473684210525,h10v19case-59a52eae399e52eca7c6ba47,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.021551000031649892,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.05263157894736842,h10v19case-e7f3969cfacc5de8b3ebbe69,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02056000005268288,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-1a625e5b9968dc7280682b4d,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02033100008702604,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-5d2c11513528e34d8bae4f30,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.021983000010550313,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-4336e95211c5e9b9fdbd8cc5,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019940000015594705,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-7680bfabc3b90db1091b7a9c,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.02658900007190823,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-da5da0513671de2b7e57f3f7,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.025037000000338594,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-9fb75c6c51ad4e917b5ae9cf,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02037999990989192,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-ab5342fcd981130633873ff6,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.025718000074448355,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,insufficient_evidence,False,1.0
False,0.10526315789473684,h10v19case-5a299546391f1df26528655a,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.023374999955194653,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.05263157894736842,h10v19case-a17921de01c368286a898bb4,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02408599993941607,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-c351ddfe525ac2d7fb2cd3f2,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.0245070000346459,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-993ab14baca9b829de9b88ad,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.024337000013474608,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,text,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.05263157894736842,h10v19case-a7a7b3b278f844b2b625e62b,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.024555999971198617,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
True,0.2631578947368421,h10v19case-0b2eefaf23132486ed599169,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02441599997382582,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.05263157894736842,h10v19case-59004815e65aef233f16ba32,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019097999938821886,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-b7704742052dafc5d5bcdf6a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01915899997584347,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-7da47060434c652951b605b6,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.0177560000338417,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-62daf07d17a47ed78bffc75b,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01854699996783893,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-291ae53e828ed333cb4d5ae7,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01840699997046613,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-cc2fbdc71ec00a1f06ef69de,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.018677999946703494,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-8009b0c2addfe32540953876,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020549999931063212,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
True,0.21052631578947367,h10v19case-4c838d2dca2f3baac30ab34b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.02102099995227036,0.0,0.0,0.0,1.0,anomaly_detector,text,0.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,0.0
True,0.2631578947368421,h10v19case-e023b1adad8362c009aceeb1,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.021141999923202093,0.0,0.0,0.0,1.0,anomaly_detector,text,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.0,h10v19case-6238b65194ff6c6d0ab862f1,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01898799996524758,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-e7c65825a56212ef04003014,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01857700010532426,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-bf5da75ea508f62f5d805b03,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.019658999917737674,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-1199f10e40fbfd942e30b73b,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01825800006827194,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-a0497c0dbb65524253bf3dc9,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.019578999967961863,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-e86403bf90bc5633b914bb5a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019208000026083027,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-cd1716edc050a1a11f74cb1c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.017877000004773436,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.15789473684210525,h10v19case-a595b70ed489bb98a504038e,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.019658999917737674,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.10526315789473684,h10v19case-63e39b34c236ce292d489e35,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.020740000081787002,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.15789473684210525,h10v19case-f4d3da784291ea0bc523cdb8,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.01922800004194869,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-06dcd6d11debdb7e43bf7e7a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_sentiment_labelled_sentences,0.017626000044401735,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,text,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-6a81d864f0e8d9ef1564b277,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.019498999904499215,0.0,0.0,1.0,1.0,anomaly_detector,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-4c2269bb4ad5753ffd4fc6ae,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019568999960029032,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-d55090fd862024a4d24ff98c,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.017275999994126323,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-b51773640d7d88bca5bf2093,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019850000057886064,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-01d3437be4702d8b896adffc,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01765599995451339,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.15789473684210525,h10v19case-b6d030e57fdf516056354e86,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020941000002494548,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-02e5f5babdae01f400c2df0b,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018576999991637422,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-a50bdddd2dbd2219e73449fe,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020510000013018725,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.05263157894736842,h10v19case-2d9192209dcf99e930ccecf1,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019097999938821886,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-0f0cc778dae46e6507f417e9,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017776000049707363,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-dd30f9f7e40e7585eb603143,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019499000018186052,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.05263157894736842,h10v19case-d6966afb475c3bd0cd84e783,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01896899993880652,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-c8274737586bb62b05f72eb8,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.017726000010043208,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-b86bcf044cf3737640026691,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018217000047116017,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-d9b1559fc3696510ee9ff562,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018047000025944726,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-758be457c48e0b0335f4214a,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01939900005254458,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-3cbefacd5bc436e23fd9ab98,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019397999949433142,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
True,0.21052631578947367,h10v19case-93c4e1a84f3e54b0af19aceb,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01871799997843482,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.05263157894736842,h10v19case-0805f5b0f31bbe782c19d92e,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019588999975894694,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-a75f3e2b9df97c6f23c71939,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01855799996519636,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.05263157894736842,h10v19case-cdb1516f34c69d6ea9ab9dfa,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017525999965073424,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,insufficient_evidence,False,1.0
False,0.15789473684210525,h10v19case-ea855d93e87fde026a1e86ac,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019099000041933323,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-a9474cee38c84c31f3e556bb,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018607000015435915,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-7cec7470a92f7df44941da02,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01871699998901022,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
True,0.2631578947368421,h10v19case-190ef607a0f16703193dc476,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019818999930976133,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.0,h10v19case-17ca3676f8a8b72e1f31d32f,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018798000041897467,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
